model	system	cache	round	iter	us	compiled	launches
tiny-gpt2	torch-eager	cold	1	62	1589.3		
tiny-gpt2	torch-eager	cold	1	63	1580.7		
tiny-gpt2	torch-eager	cold	1	64	1585.5		
tiny-gpt2	torch-eager	cold	1	65	1576.4		
tiny-gpt2	torch-eager	cold	1	66	1581.7		
tiny-gpt2	torch-eager	cold	1	67	1581.0		
tiny-gpt2	torch-eager	cold	1	68	1588.3		
tiny-gpt2	torch-eager	cold	1	69	1586.4		
tiny-gpt2	torch-eager	cold	1	70	1594.8		
tiny-gpt2	torch-eager	cold	1	71	1582.1		
tiny-gpt2	torch-eager	cold	1	72	1573.6		
tiny-gpt2	torch-eager	cold	1	73	1588.3		
tiny-gpt2	torch-eager	cold	1	74	1580.5		
tiny-gpt2	torch-eager	cold	1	75	1588.1		
tiny-gpt2	torch-eager	cold	1	76	1588.8		
tiny-gpt2	torch-eager	cold	1	77	1629.8		
tiny-gpt2	torch-eager	cold	1	78	1584.3		
tiny-gpt2	torch-eager	cold	1	79	1584.3		
tiny-gpt2	torch-eager	cold	1	80	1598.1		
tiny-gpt2	torch-eager	cold	1	81	1589.1		
tiny-gpt2	torch-eager	cold	1	82	1574.0		
tiny-gpt2	torch-eager	cold	1	83	1580.7		
tiny-gpt2	torch-eager	cold	1	84	1575.0		
tiny-gpt2	torch-eager	cold	1	85	1590.0		
tiny-gpt2	torch-eager	cold	1	86	1591.4		
tiny-gpt2	torch-eager	cold	1	87	1579.0		
tiny-gpt2	torch-eager	cold	1	88	1583.6		
tiny-gpt2	torch-eager	cold	1	89	1574.5		
tiny-gpt2	torch-eager	cold	1	90	1593.6		
tiny-gpt2	torch-eager	cold	1	91	1589.8		
tiny-gpt2	torch-eager	cold	1	92	1576.9		
tiny-gpt2	torch-eager	cold	1	93	1588.1		
tiny-gpt2	torch-eager	cold	1	94	1577.6		
tiny-gpt2	torch-eager	cold	1	95	1596.9		
tiny-gpt2	torch-eager	cold	1	96	1594.5		
tiny-gpt2	torch-eager	cold	1	97	1608.6		
tiny-gpt2	torch-eager	cold	1	98	1672.5		
tiny-gpt2	torch-eager	cold	1	99	1575.5		
tiny-gpt2	torch-eager	cold	1	100	1595.7		
tiny-gpt2	torch-eager	cold	1	101	1597.6		
tiny-gpt2	torch-eager	cold	1	102	1579.8		
tiny-gpt2	torch-eager	cold	1	103	1591.2		
tiny-gpt2	torch-eager	cold	1	104	1585.2		
tiny-gpt2	torch-eager	cold	1	105	1588.1		
tiny-gpt2	torch-eager	cold	1	106	1602.2		
tiny-gpt2	torch-eager	cold	1	107	1583.3		
tiny-gpt2	torch-eager	cold	1	108	1593.1		
tiny-gpt2	torch-eager	cold	1	109	1584.5		
tiny-gpt2	torch-eager	cold	1	110	1655.3		
tiny-gpt2	torch-eager	cold	1	111	1627.0		
tiny-gpt2	torch-eager	cold	1	112	1605.5		
tiny-gpt2	torch-eager	cold	1	113	1618.1		
tiny-gpt2	torch-eager	cold	1	114	1596.9		
tiny-gpt2	torch-eager	cold	1	115	1620.3		
tiny-gpt2	torch-eager	cold	1	116	1620.5		
tiny-gpt2	torch-eager	cold	1	117	1601.0		
tiny-gpt2	torch-eager	cold	1	118	1622.0		
tiny-gpt2	torch-eager	cold	1	119	1649.4		
tiny-gpt2	torch-eager	cold	1	120	1612.9		
tiny-gpt2	torch-eager	cold	1	121	1617.0		
tiny-gpt2	torch-eager	cold	1	122	1664.2		
tiny-gpt2	torch-eager	cold	1	123	1624.8		
tiny-gpt2	torch-eager	cold	1	124	1621.7		
tiny-gpt2	torch-eager	cold	1	125	1600.5		
tiny-gpt2	torch-eager	cold	1	126	1648.9		
tiny-gpt2	torch-eager	cold	1	127	1597.9		
tiny-gpt2	torch-eager	cold	1	128	1602.4		
tiny-gpt2	torch-eager	cold	1	129	1642.7		
tiny-gpt2	torch-eager	cold	1	130	1590.7		
tiny-gpt2	torch-eager	cold	1	131	1606.9		
tiny-gpt2	torch-eager	cold	1	132	1615.3		
tiny-gpt2	torch-eager	cold	1	133	1592.2		
tiny-gpt2	torch-eager	cold	1	134	1608.1		
tiny-gpt2	torch-eager	cold	1	135	1585.5		
tiny-gpt2	torch-eager	cold	1	136	1611.0		
tiny-gpt2	torch-eager	cold	1	137	1618.1		
tiny-gpt2	torch-eager	cold	1	138	1587.9		
tiny-gpt2	torch-eager	cold	1	139	1641.3		
tiny-gpt2	torch-eager	cold	1	140	1601.7		
tiny-gpt2	torch-eager	cold	1	141	1588.3		
tiny-gpt2	torch-eager	cold	1	142	1622.4		
tiny-gpt2	torch-eager	cold	1	143	1591.7		
tiny-gpt2	torch-eager	cold	1	144	1623.6		
tiny-gpt2	torch-eager	cold	1	145	1609.1		
tiny-gpt2	torch-eager	cold	1	146	1581.9		
tiny-gpt2	torch-eager	cold	1	147	1596.7		
tiny-gpt2	torch-eager	cold	1	148	1601.2		
tiny-gpt2	torch-eager	cold	1	149	1620.5		
tiny-gpt2	torch-eager	cold	1	150	1602.2		
tiny-gpt2	torch-eager	cold	1	151	1595.3		
tiny-gpt2	torch-eager	cold	1	152	1606.0		
tiny-gpt2	torch-eager	cold	1	153	1592.2		
tiny-gpt2	torch-eager	cold	1	154	1607.9		
tiny-gpt2	torch-eager	cold	1	155	1612.9		
tiny-gpt2	torch-eager	cold	1	156	1618.4		
tiny-gpt2	torch-eager	cold	1	157	1622.4		
tiny-gpt2	torch-eager	cold	1	158	1638.7		
tiny-gpt2	torch-eager	cold	1	159	1637.7		
tiny-gpt2	torch-eager	cold	1	160	1634.8		
tiny-gpt2	torch-eager	cold	1	161	1605.5		
tiny-gpt2	torch-eager	cold	1	162	1601.5		
tiny-gpt2	torch-eager	cold	1	163	1611.2		
tiny-gpt2	torch-eager	cold	1	164	1616.5		
tiny-gpt2	torch-eager	cold	1	165	1610.8		
tiny-gpt2	torch-eager	cold	1	166	1602.6		
tiny-gpt2	torch-eager	cold	1	167	1623.6		
tiny-gpt2	torch-eager	cold	1	168	1620.5		
tiny-gpt2	torch-eager	cold	1	169	1599.1		
tiny-gpt2	torch-eager	cold	1	170	1604.8		
tiny-gpt2	torch-eager	cold	1	171	1597.6		
tiny-gpt2	torch-eager	cold	1	172	1594.1		
tiny-gpt2	torch-eager	cold	1	173	1617.9		
tiny-gpt2	torch-eager	cold	1	174	1606.7		
tiny-gpt2	torch-eager	cold	1	175	1607.4		
tiny-gpt2	torch-eager	cold	1	176	1618.4		
tiny-gpt2	torch-eager	cold	1	177	1611.5		
tiny-gpt2	torch-eager	cold	1	178	1612.4		
tiny-gpt2	torch-eager	cold	1	179	1592.6		
tiny-gpt2	torch-eager	cold	1	180	1607.9		
tiny-gpt2	torch-eager	cold	1	181	1651.0		
tiny-gpt2	torch-eager	cold	1	182	1607.7		
tiny-gpt2	torch-eager	cold	1	183	1610.5		
tiny-gpt2	torch-eager	cold	1	184	1647.5		
tiny-gpt2	torch-eager	cold	1	185	1674.7		
tiny-gpt2	torch-eager	cold	1	186	1597.2		
tiny-gpt2	torch-eager	cold	1	187	1583.3		
tiny-gpt2	torch-eager	cold	1	188	1590.7		
tiny-gpt2	torch-eager	cold	1	189	1722.8		
tiny-gpt2	torch-eager	cold	1	190	1583.6		
tiny-gpt2	torch-eager	cold	1	191	1606.2		
tiny-gpt2	torch-eager	cold	1	192	1598.8		
tiny-gpt2	torch-eager	cold	1	193	1712.6		
tiny-gpt2	torch-eager	cold	1	194	1594.3		
tiny-gpt2	torch-eager	cold	1	195	1603.6		
tiny-gpt2	torch-eager	cold	1	196	1594.1		
tiny-gpt2	torch-eager	cold	1	197	1638.9		
tiny-gpt2	torch-eager	cold	1	198	1574.0		
tiny-gpt2	torch-eager	cold	1	199	1606.0		
tiny-gpt2	torch-eager	cold	1	200	1583.3		
tiny-gpt2	torch-eager	cold	1	201	1594.5		
tiny-gpt2	torch-eager	cold	1	202	1659.9		
tiny-gpt2	torch-eager	cold	1	203	1591.7		
tiny-gpt2	torch-eager	cold	1	204	1595.3		
tiny-gpt2	torch-eager	cold	1	205	1606.9		
tiny-gpt2	torch-eager	cold	1	206	1585.7		
tiny-gpt2	torch-eager	cold	1	207	1599.1		
tiny-gpt2	torch-eager	cold	1	208	1585.2		
tiny-gpt2	torch-eager	cold	1	209	1594.3		
tiny-gpt2	torch-eager	cold	1	210	1572.6		
tiny-gpt2	torch-eager	cold	1	211	1595.0		
tiny-gpt2	torch-eager	cold	1	212	1600.0		
tiny-gpt2	torch-eager	cold	1	213	1596.2		
tiny-gpt2	torch-eager	cold	1	214	1588.3		
tiny-gpt2	torch-eager	cold	1	215	1581.7		
tiny-gpt2	torch-eager	cold	1	216	1584.1		
tiny-gpt2	torch-eager	cold	1	217	1597.6		
tiny-gpt2	torch-eager	cold	1	218	1582.6		
tiny-gpt2	torch-eager	cold	1	219	1590.3		
tiny-gpt2	torch-eager	cold	1	220	1591.4		
tiny-gpt2	torch-eager	cold	1	221	1596.7		
tiny-gpt2	torch-eager	cold	1	222	1615.0		
tiny-gpt2	torch-eager	cold	1	223	1626.3		
tiny-gpt2	torch-eager	cold	1	224	1585.5		
tiny-gpt2	torch-eager	cold	1	225	1585.2		
tiny-gpt2	torch-eager	cold	1	226	1590.0		
tiny-gpt2	torch-eager	cold	1	227	1662.0		
tiny-gpt2	torch-eager	cold	1	228	1612.7		
tiny-gpt2	torch-eager	cold	1	229	1631.3		
tiny-gpt2	torch-eager	cold	1	230	1594.5		
tiny-gpt2	torch-eager	cold	1	231	1582.9		
tiny-gpt2	torch-eager	cold	1	232	1603.1		
tiny-gpt2	torch-eager	cold	1	233	1606.7		
tiny-gpt2	torch-eager	cold	1	234	1606.5		
tiny-gpt2	torch-eager	cold	1	235	1593.6		
tiny-gpt2	torch-eager	cold	1	236	1590.0		
tiny-gpt2	torch-eager	cold	1	237	1609.6		
tiny-gpt2	torch-eager	cold	1	238	1597.6		
tiny-gpt2	torch-eager	cold	1	239	1613.1		
tiny-gpt2	torch-eager	cold	1	240	1595.5		
tiny-gpt2	torch-eager	cold	1	241	1591.0		
tiny-gpt2	torch-eager	cold	1	242	1615.8		
tiny-gpt2	torch-eager	cold	1	243	1600.5		
tiny-gpt2	torch-eager	cold	1	244	1646.3		
tiny-gpt2	torch-eager	cold	1	245	1605.3		
tiny-gpt2	torch-eager	cold	1	246	1592.9		
tiny-gpt2	torch-eager	cold	1	247	1649.9		
tiny-gpt2	torch-eager	cold	1	248	1588.1		
tiny-gpt2	torch-eager	cold	1	249	1610.0		
tiny-gpt2	torch-eager	cold	1	250	1637.0		
tiny-gpt2	torch-eager	cold	1	251	1602.4		
tiny-gpt2	torch-eager	cold	1	252	1594.5		
tiny-gpt2	torch-eager	cold	1	253	1594.8		
tiny-gpt2	torch-eager	cold	1	254	1581.2		
tiny-gpt2	torch-eager	cold	1	255	1594.5		
tiny-gpt2	torch-eager	cold	1	256	1579.3		
tiny-gpt2	torch-eager	cold	1	257	1624.3		
tiny-gpt2	torch-eager	cold	1	258	1599.6		
tiny-gpt2	torch-eager	cold	1	259	1586.7		
tiny-gpt2	torch-eager	cold	1	260	1585.2		
tiny-gpt2	torch-eager	cold	1	261	1591.9		
tiny-gpt2	torch-eager	cold	1	262	1624.6		
tiny-gpt2	torch-eager	cold	1	263	1581.2		
tiny-gpt2	torch-eager	cold	1	264	1584.8		
tiny-gpt2	torch-eager	cold	1	265	1645.8		
tiny-gpt2	torch-eager	cold	1	266	1583.8		
tiny-gpt2	torch-eager	cold	1	267	1591.9		
tiny-gpt2	torch-eager	cold	1	268	1648.4		
tiny-gpt2	torch-eager	cold	1	269	1579.5		
tiny-gpt2	torch-eager	cold	1	270	1590.3		
tiny-gpt2	torch-eager	cold	1	271	1597.9		
tiny-gpt2	torch-eager	cold	1	272	1595.0		
tiny-gpt2	torch-eager	cold	1	273	1586.4		
tiny-gpt2	torch-eager	cold	1	274	1579.5		
tiny-gpt2	torch-eager	cold	1	275	1606.7		
tiny-gpt2	torch-eager	cold	1	276	1578.6		
tiny-gpt2	torch-eager	cold	1	277	1588.1		
tiny-gpt2	torch-eager	cold	1	278	1582.6		
tiny-gpt2	torch-eager	cold	1	279	1574.0		
tiny-gpt2	torch-eager	cold	1	280	1592.6		
tiny-gpt2	torch-eager	cold	1	281	1576.2		
tiny-gpt2	torch-eager	cold	1	282	1584.8		
tiny-gpt2	torch-eager	cold	1	283	1575.2		
tiny-gpt2	torch-eager	cold	1	284	1589.5		
tiny-gpt2	torch-eager	cold	1	285	1624.1		
tiny-gpt2	torch-eager	cold	1	286	1620.1		
tiny-gpt2	torch-eager	cold	1	287	1585.7		
tiny-gpt2	torch-eager	cold	1	288	1580.0		
tiny-gpt2	torch-eager	cold	1	289	1595.3		
tiny-gpt2	torch-eager	cold	1	290	1589.1		
tiny-gpt2	torch-eager	cold	1	291	1570.7		
tiny-gpt2	torch-eager	cold	1	292	1612.9		
tiny-gpt2	torch-eager	cold	1	293	1586.0		
tiny-gpt2	torch-eager	cold	1	294	1593.8		
tiny-gpt2	torch-eager	cold	1	295	1584.1		
tiny-gpt2	torch-eager	cold	1	296	1596.7		
tiny-gpt2	torch-eager	cold	1	297	1593.8		
tiny-gpt2	torch-eager	cold	1	298	1581.9		
tiny-gpt2	torch-eager	cold	1	299	1582.1		
tiny-gpt2	ours	cold	1	0	553290.8	1	106
tiny-gpt2	ours	cold	1	1	2272568.0	5	64
tiny-gpt2	ours	cold	1	2	310.9	0	18
tiny-gpt2	ours	cold	1	3	928270.1	2	54
tiny-gpt2	ours	cold	1	4	473864.1	1	100
tiny-gpt2	ours	cold	1	5	989.9	1	14
tiny-gpt2	ours	cold	1	6	311.1	0	14
tiny-gpt2	ours	cold	1	7	3011.0	0	14
tiny-gpt2	ours	cold	1	8	149.0	0	14
tiny-gpt2	ours	cold	1	9	130.2	0	14
tiny-gpt2	ours	cold	1	10	134.0	0	14
tiny-gpt2	ours	cold	1	11	135.9	0	14
tiny-gpt2	ours	cold	1	12	135.2	0	14
tiny-gpt2	ours	cold	1	13	232.9	0	14
tiny-gpt2	ours	cold	1	14	149.0	0	14
tiny-gpt2	ours	cold	1	15	137.1	0	14
tiny-gpt2	ours	cold	1	16	212.0	0	14
tiny-gpt2	ours	cold	1	17	133.0	0	14
tiny-gpt2	ours	cold	1	18	126.8	0	14
tiny-gpt2	ours	cold	1	19	222.9	0	14
tiny-gpt2	ours	cold	1	20	148.1	0	14
tiny-gpt2	ours	cold	1	21	136.1	0	14
tiny-gpt2	ours	cold	1	22	204.1	0	14
tiny-gpt2	ours	cold	1	23	140.0	0	14
tiny-gpt2	ours	cold	1	24	137.1	0	14
tiny-gpt2	ours	cold	1	25	218.9	0	14
tiny-gpt2	ours	cold	1	26	149.0	0	14
tiny-gpt2	ours	cold	1	27	134.9	0	14
tiny-gpt2	ours	cold	1	28	206.0	0	14
tiny-gpt2	ours	cold	1	29	139.0	0	14
tiny-gpt2	ours	cold	1	30	136.1	0	14
tiny-gpt2	ours	cold	1	31	212.9	0	14
tiny-gpt2	ours	cold	1	32	142.1	0	14
tiny-gpt2	ours	cold	1	33	137.1	0	14
tiny-gpt2	ours	cold	1	34	206.0	0	14
tiny-gpt2	ours	cold	1	35	138.0	0	14
tiny-gpt2	ours	cold	1	36	134.0	0	14
tiny-gpt2	ours	cold	1	37	214.1	0	14
tiny-gpt2	ours	cold	1	38	141.1	0	14
tiny-gpt2	ours	cold	1	39	142.8	0	14
tiny-gpt2	ours	cold	1	40	203.8	0	14
tiny-gpt2	ours	cold	1	41	140.0	0	14
tiny-gpt2	ours	cold	1	42	134.9	0	14
tiny-gpt2	ours	cold	1	43	217.9	0	14
tiny-gpt2	ours	cold	1	44	140.0	0	14
tiny-gpt2	ours	cold	1	45	139.0	0	14
tiny-gpt2	ours	cold	1	46	206.0	0	14
tiny-gpt2	ours	cold	1	47	140.9	0	14
tiny-gpt2	ours	cold	1	48	134.0	0	14
tiny-gpt2	ours	cold	1	49	213.1	0	14
tiny-gpt2	ours	cold	1	50	145.0	0	14
tiny-gpt2	ours	cold	1	51	137.1	0	14
tiny-gpt2	ours	cold	1	52	211.0	0	14
tiny-gpt2	ours	cold	1	53	139.0	0	14
tiny-gpt2	ours	cold	1	54	135.2	0	14
tiny-gpt2	ours	cold	1	55	217.0	0	14
tiny-gpt2	ours	cold	1	56	140.0	0	14
tiny-gpt2	ours	cold	1	57	141.9	0	14
tiny-gpt2	ours	cold	1	58	211.0	0	14
tiny-gpt2	ours	cold	1	59	139.0	0	14
tiny-gpt2	ours	cold	1	60	133.0	0	14
tiny-gpt2	ours	cold	1	61	216.0	0	14
tiny-gpt2	ours	cold	1	62	141.1	0	14
tiny-gpt2	ours	cold	1	63	141.9	0	14
tiny-gpt2	ours	cold	1	64	204.8	0	14
tiny-gpt2	ours	cold	1	65	140.0	0	14
tiny-gpt2	ours	cold	1	66	134.0	0	14
tiny-gpt2	ours	cold	1	67	215.1	0	14
tiny-gpt2	ours	cold	1	68	140.0	0	14
tiny-gpt2	ours	cold	1	69	142.1	0	14
tiny-gpt2	ours	cold	1	70	208.1	0	14
tiny-gpt2	ours	cold	1	71	140.0	0	14
tiny-gpt2	ours	cold	1	72	134.9	0	14
tiny-gpt2	ours	cold	1	73	214.8	0	14
tiny-gpt2	ours	cold	1	74	131.8	0	14
tiny-gpt2	ours	cold	1	75	145.2	0	14
tiny-gpt2	ours	cold	1	76	203.8	0	14
tiny-gpt2	ours	cold	1	77	139.0	0	14
tiny-gpt2	ours	cold	1	78	134.9	0	14
tiny-gpt2	ours	cold	1	79	219.1	0	14
tiny-gpt2	ours	cold	1	80	140.9	0	14
tiny-gpt2	ours	cold	1	81	139.0	0	14
tiny-gpt2	ours	cold	1	82	204.8	0	14
tiny-gpt2	ours	cold	1	83	139.0	0	14
tiny-gpt2	ours	cold	1	84	133.0	0	14
tiny-gpt2	ours	cold	1	85	212.9	0	14
tiny-gpt2	ours	cold	1	86	140.0	0	14
tiny-gpt2	ours	cold	1	87	134.0	0	14
tiny-gpt2	ours	cold	1	88	206.9	0	14
tiny-gpt2	ours	cold	1	89	139.0	0	14
tiny-gpt2	ours	cold	1	90	134.9	0	14
tiny-gpt2	ours	cold	1	91	212.0	0	14
tiny-gpt2	ours	cold	1	92	140.0	0	14
tiny-gpt2	ours	cold	1	93	129.9	0	14
tiny-gpt2	ours	cold	1	94	208.1	0	14
tiny-gpt2	ours	cold	1	95	139.0	0	14
tiny-gpt2	ours	cold	1	96	134.0	0	14
tiny-gpt2	ours	cold	1	97	237.0	0	14
tiny-gpt2	ours	cold	1	98	142.1	0	14
tiny-gpt2	ours	cold	1	99	128.0	0	14
tiny-gpt2	ours	cold	1	100	215.1	0	14
tiny-gpt2	ours	cold	1	101	140.0	0	14
tiny-gpt2	ours	cold	1	102	126.8	0	14
tiny-gpt2	ours	cold	1	103	211.0	0	14
tiny-gpt2	ours	cold	1	104	140.0	0	14
tiny-gpt2	ours	cold	1	105	134.0	0	14
tiny-gpt2	ours	cold	1	106	216.0	0	14
tiny-gpt2	ours	cold	1	107	139.0	0	14
tiny-gpt2	ours	cold	1	108	134.9	0	14
tiny-gpt2	ours	cold	1	109	214.1	0	14
tiny-gpt2	ours	cold	1	110	139.0	0	14
tiny-gpt2	ours	cold	1	111	134.9	0	14
tiny-gpt2	ours	cold	1	112	304.0	0	14
tiny-gpt2	ours	cold	1	113	163.1	0	14
tiny-gpt2	ours	cold	1	114	145.9	0	14
tiny-gpt2	ours	cold	1	115	262.0	0	14
tiny-gpt2	ours	cold	1	116	149.0	0	14
tiny-gpt2	ours	cold	1	117	160.9	0	14
tiny-gpt2	ours	cold	1	118	224.1	0	14
tiny-gpt2	ours	cold	1	119	140.0	0	14
tiny-gpt2	ours	cold	1	120	136.9	0	14
tiny-gpt2	ours	cold	1	121	217.0	0	14
tiny-gpt2	ours	cold	1	122	141.9	0	14
tiny-gpt2	ours	cold	1	123	138.0	0	14
tiny-gpt2	ours	cold	1	124	208.1	0	14
tiny-gpt2	ours	cold	1	125	139.0	0	14
tiny-gpt2	ours	cold	1	126	134.9	0	14
tiny-gpt2	ours	cold	1	127	216.0	0	14
tiny-gpt2	ours	cold	1	128	138.0	0	14
tiny-gpt2	ours	cold	1	129	144.0	0	14
tiny-gpt2	ours	cold	1	130	206.9	0	14
tiny-gpt2	ours	cold	1	131	140.2	0	14
tiny-gpt2	ours	cold	1	132	135.9	0	14
tiny-gpt2	ours	cold	1	133	216.0	0	14
tiny-gpt2	ours	cold	1	134	141.1	0	14
tiny-gpt2	ours	cold	1	135	145.0	0	14
tiny-gpt2	ours	cold	1	136	206.0	0	14
tiny-gpt2	ours	cold	1	137	140.2	0	14
tiny-gpt2	ours	cold	1	138	136.9	0	14
tiny-gpt2	ours	cold	1	139	216.0	0	14
tiny-gpt2	ours	cold	1	140	139.0	0	14
tiny-gpt2	ours	cold	1	141	144.0	0	14
tiny-gpt2	ours	cold	1	142	213.9	0	14
tiny-gpt2	ours	cold	1	143	140.0	0	14
tiny-gpt2	ours	cold	1	144	134.9	0	14
tiny-gpt2	ours	cold	1	145	218.2	0	14
tiny-gpt2	ours	cold	1	146	140.9	0	14
tiny-gpt2	ours	cold	1	147	147.1	0	14
tiny-gpt2	ours	cold	1	148	206.9	0	14
tiny-gpt2	ours	cold	1	149	140.0	0	14
tiny-gpt2	ours	cold	1	150	134.9	0	14
tiny-gpt2	ours	cold	1	151	217.2	0	14
tiny-gpt2	ours	cold	1	152	140.0	0	14
tiny-gpt2	ours	cold	1	153	142.1	0	14
tiny-gpt2	ours	cold	1	154	209.1	0	14
tiny-gpt2	ours	cold	1	155	141.1	0	14
tiny-gpt2	ours	cold	1	156	134.0	0	14
tiny-gpt2	ours	cold	1	157	215.1	0	14
tiny-gpt2	ours	cold	1	158	142.8	0	14
tiny-gpt2	ours	cold	1	159	144.0	0	14
tiny-gpt2	ours	cold	1	160	206.9	0	14
tiny-gpt2	ours	cold	1	161	140.0	0	14
tiny-gpt2	ours	cold	1	162	136.1	0	14
tiny-gpt2	ours	cold	1	163	216.0	0	14
tiny-gpt2	ours	cold	1	164	140.9	0	14
tiny-gpt2	ours	cold	1	165	144.0	0	14
tiny-gpt2	ours	cold	1	166	209.8	0	14
tiny-gpt2	ours	cold	1	167	140.9	0	14
tiny-gpt2	ours	cold	1	168	134.9	0	14
tiny-gpt2	ours	cold	1	169	216.0	0	14
tiny-gpt2	ours	cold	1	170	140.9	0	14
tiny-gpt2	ours	cold	1	171	142.1	0	14
tiny-gpt2	ours	cold	1	172	201.9	0	14
tiny-gpt2	ours	cold	1	173	139.0	0	14
tiny-gpt2	ours	cold	1	174	134.0	0	14
tiny-gpt2	ours	cold	1	175	213.9	0	14
tiny-gpt2	ours	cold	1	176	139.0	0	14
tiny-gpt2	ours	cold	1	177	134.9	0	14
tiny-gpt2	ours	cold	1	178	215.1	0	14
tiny-gpt2	ours	cold	1	179	140.9	0	14
tiny-gpt2	ours	cold	1	180	134.0	0	14
tiny-gpt2	ours	cold	1	181	211.0	0	14
tiny-gpt2	ours	cold	1	182	141.1	0	14
tiny-gpt2	ours	cold	1	183	134.0	0	14
tiny-gpt2	ours	cold	1	184	206.9	0	14
tiny-gpt2	ours	cold	1	185	140.2	0	14
tiny-gpt2	ours	cold	1	186	135.9	0	14
tiny-gpt2	ours	cold	1	187	215.1	0	14
tiny-gpt2	ours	cold	1	188	140.0	0	14
tiny-gpt2	ours	cold	1	189	134.2	0	14
tiny-gpt2	ours	cold	1	190	217.0	0	14
tiny-gpt2	ours	cold	1	191	140.0	0	14
tiny-gpt2	ours	cold	1	192	135.2	0	14
tiny-gpt2	ours	cold	1	193	232.0	0	14
tiny-gpt2	ours	cold	1	194	142.1	0	14
tiny-gpt2	ours	cold	1	195	135.9	0	14
tiny-gpt2	ours	cold	1	196	204.8	0	14
tiny-gpt2	ours	cold	1	197	140.0	0	14
tiny-gpt2	ours	cold	1	198	134.9	0	14
tiny-gpt2	ours	cold	1	199	215.1	0	14
tiny-gpt2	ours	cold	1	200	140.2	0	14
tiny-gpt2	ours	cold	1	201	134.9	0	14
tiny-gpt2	ours	cold	1	202	217.0	0	14
tiny-gpt2	ours	cold	1	203	135.9	0	14
tiny-gpt2	ours	cold	1	204	136.9	0	14
